"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Marciana";"LIVORNO";"Toscana";"";"493930464";"2009";"2009-09-12T08:49:06Z";"10.1411222";"42.8069976";
"Marciana";"LIVORNO";"Toscana";"";"829909742";"2013";"2013-05-03T04:46:51Z";"10.242817";"42.7861836";
"Marciana";"LIVORNO";"Toscana";"";"858752641";"2012";"2012-10-09T23:24:08Z";"10.246741";"42.7844489";
"Marciana";"LIVORNO";"Toscana";"Valleverde Parking";"468444987";"2009";"2009-08-15T21:36:12Z";"10.2341371";"42.7867669999999";
"Marciana Marina";"LIVORNO";"Toscana";"";"2292082575";"2013";"2013-05-05T05:51:49Z";"10.1942123";"42.8024793";
"Marciana Marina";"LIVORNO";"Toscana";"";"2809929623";"2014";"2014-04-22T20:30:20Z";"10.1999204999999";"42.8055287";
"Marciana Marina";"LIVORNO";"Toscana";"";"2809929624";"2014";"2014-04-22T20:30:20Z";"10.1994091";"42.8055475999999";
"Marciana Marina";"LIVORNO";"Toscana";"";"365884209";"2013";"2013-05-03T05:24:10Z";"10.1990038";"42.8056701";
"Marciana Marina";"LIVORNO";"Toscana";"";"366363343";"2013";"2013-05-03T05:24:11Z";"10.1971735";"42.8063113999999";
"Marciana Marina";"LIVORNO";"Toscana";"";"366363344";"2014";"2014-04-24T21:16:33Z";"10.1965248";"42.8067969";
"Marciana Marina";"LIVORNO";"Toscana";"";"366363346";"2013";"2013-05-03T06:03:26Z";"10.1956754";"42.8076016999999";
"Marciana Marina";"LIVORNO";"Toscana";"";"366363347";"2014";"2014-04-24T21:16:33Z";"10.1948945";"42.8082745";
"Marciana Marina";"LIVORNO";"Toscana";"";"366363348";"2013";"2013-05-03T05:26:01Z";"10.1931761";"42.8065070999999";
"Marciana Marina";"LIVORNO";"Toscana";"";"366363349";"2009";"2009-03-27T22:44:09Z";"10.1920117";"42.8044742";
"Marciana Marina";"LIVORNO";"Toscana";"";"371605473";"2009";"2009-04-16T00:00:34Z";"10.1968356999999";"42.8052100999999";
"Marciana Marina";"LIVORNO";"Toscana";"";"371621306";"2016";"2016-01-11T11:34:30Z";"10.1940043";"42.8091336";
"Piombino";"LIVORNO";"Toscana";"";"1397633743";"2011";"2011-08-13T21:02:59Z";"10.5338063";"42.9272297999999";
"Piombino";"LIVORNO";"Toscana";"";"1970209547";"2012";"2012-10-17T16:57:23Z";"10.5321639";"42.9230421";
"Piombino";"LIVORNO";"Toscana";"";"1970222260";"2012";"2012-10-17T17:07:07Z";"10.5016887";"42.9396874999999";
"Piombino";"LIVORNO";"Toscana";"";"2435405007";"2013";"2013-08-28T16:17:03Z";"10.6278422999999";"42.9553769999999";
"Piombino";"LIVORNO";"Toscana";"";"2870248846";"2014";"2014-05-20T12:12:38Z";"10.5324731";"42.9251501";
"Piombino";"LIVORNO";"Toscana";"";"377011178";"2009";"2009-04-16T09:59:29Z";"10.5441163";"42.9295298999999";
"Piombino";"LIVORNO";"Toscana";"";"3952215066";"2016";"2016-01-17T19:44:21Z";"10.5334982";"42.9238328";
"Piombino";"LIVORNO";"Toscana";"";"492879662";"2009";"2009-09-10T21:30:40Z";"10.518091";"42.9969402999999";
"Piombino";"LIVORNO";"Toscana";"";"492879666";"2009";"2009-09-10T21:30:56Z";"10.5172498999999";"42.9977187";
"Piombino";"LIVORNO";"Toscana";"";"492879685";"2009";"2009-09-10T21:30:53Z";"10.5166491";"42.998541";
"Piombino";"LIVORNO";"Toscana";"";"530029027";"2009";"2009-10-13T18:20:07Z";"10.5303235";"42.9300576999999";
"Piombino";"LIVORNO";"Toscana";"";"530029041";"2009";"2009-10-13T18:20:07Z";"10.5301133999999";"42.9291927";
"Piombino";"LIVORNO";"Toscana";"";"621248678";"2010";"2010-01-27T16:14:08Z";"10.5033052";"42.9464339";
"Piombino";"LIVORNO";"Toscana";"Parcheggio Ospedale Villamarina";"1964085265";"2012";"2012-10-14T08:05:41Z";"10.5132993999999";"42.9405702";
"Porto Azzurro";"LIVORNO";"Toscana";"";"313036811";"2011";"2011-07-03T10:52:35Z";"10.3768446999999";"42.7592150999999";
"Porto Azzurro";"LIVORNO";"Toscana";"";"457860241";"2009";"2009-08-07T09:11:34Z";"10.4006664";"42.7679565999999";
"Porto Azzurro";"LIVORNO";"Toscana";"";"471911229";"2009";"2009-08-21T14:03:20Z";"10.3709282";"42.7607440999999";
"Porto Azzurro";"LIVORNO";"Toscana";"";"846066584";"2016";"2016-01-11T17:14:58Z";"10.4069216";"42.7705063";
"Portoferraio";"LIVORNO";"Toscana";"";"1944018687";"2012";"2012-10-03T09:49:42Z";"10.357607";"42.799014";
"Portoferraio";"LIVORNO";"Toscana";"";"3939394300";"2016";"2016-01-11T11:56:06Z";"10.3312586999999";"42.8169224";
"Portoferraio";"LIVORNO";"Toscana";"";"3939417779";"2016";"2016-01-11T12:22:27Z";"10.3239771";"42.8150826999999";
"Portoferraio";"LIVORNO";"Toscana";"";"493930467";"2009";"2009-09-12T08:49:06Z";"10.3235305";"42.8139146999999";
"Rio Marina";"LIVORNO";"Toscana";"";"1359842900";"2011";"2011-07-12T20:41:15Z";"10.428253";"42.8203304";
"Rio Marina";"LIVORNO";"Toscana";"";"313008360";"2008";"2008-11-18T15:27:16Z";"10.4196352";"42.8666842";
"Rio Marina";"LIVORNO";"Toscana";"";"3939257188";"2016";"2016-01-11T10:02:11Z";"10.4128562";"42.8102084";
"Rio nell'Elba";"LIVORNO";"Toscana";"";"2329778408";"2013";"2013-06-02T19:01:43Z";"10.3992632999999";"42.8132439999999";
"Rio nell'Elba";"LIVORNO";"Toscana";"";"415684363";"2009";"2009-06-04T17:15:20Z";"10.3634963";"42.8107564";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1274904552";"2011";"2011-05-06T21:49:36Z";"10.4331725";"43.3954857";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1278359295";"2011";"2011-05-09T17:26:49Z";"10.4296215";"43.4003159";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1396344660";"2011";"2011-08-12T19:07:54Z";"10.451084";"43.4431750999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1627756144";"2012";"2012-02-11T02:39:56Z";"10.4446875";"43.3569334999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1710472407";"2012";"2012-04-10T19:37:36Z";"10.4554279";"43.3928827";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1715887001";"2012";"2012-04-14T08:42:42Z";"10.4153851999999";"43.4113212";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1723057376";"2012";"2012-04-19T16:32:42Z";"10.4217999";"43.4039233";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1774479140";"2012";"2012-06-03T10:14:59Z";"10.3988226";"43.4494558999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"1998611250";"2012";"2012-11-05T12:46:30Z";"10.446501";"43.3920766";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"2131479624";"2013";"2013-01-27T21:31:26Z";"10.4769241999999";"43.4058309999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"2165548086";"2013";"2013-02-21T16:51:09Z";"10.4420295";"43.482391";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"243769246";"2011";"2011-10-28T14:02:02Z";"10.3857227";"43.4421473";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"243769270";"2012";"2012-04-13T19:38:27Z";"10.3838004";"43.4433350999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"246615612";"2008";"2008-03-31T11:01:34Z";"10.4362841";"43.3907069999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"2503208934";"2013";"2013-10-20T19:18:24Z";"10.4388401";"43.4537022";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"254769789";"2008";"2008-03-29T23:33:07Z";"10.4332113999999";"43.3970132999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"255061087";"2010";"2010-11-04T13:07:59Z";"10.4358388";"43.3909685";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"2632666274";"2014";"2014-01-22T18:41:21Z";"10.453275";"43.3963924999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"275259440";"2008";"2008-07-01T14:42:55Z";"10.4683587";"43.3968587";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"276813513";"2008";"2008-07-06T23:15:44Z";"10.4508878";"43.3518987";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"299486474";"2008";"2008-09-24T15:44:21Z";"10.4667043999999";"43.3774955";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"3734850197";"2015";"2015-09-08T17:42:45Z";"10.4556451";"43.4442361999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"3734850198";"2015";"2015-09-08T17:42:45Z";"10.4547902";"43.4438961999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"417568679";"2009";"2009-06-08T16:56:05Z";"10.4391643999999";"43.3873200999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"460422186";"2009";"2009-08-10T12:35:38Z";"10.4530137";"43.3520036";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"677183037";"2010";"2010-03-28T22:04:20Z";"10.4190516";"43.4108377";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"683112446";"2012";"2012-04-20T19:26:06Z";"10.431473";"43.3963772";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"922175044";"2010";"2010-09-23T02:36:01Z";"10.4592241";"43.340082";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"969653669";"2010";"2010-10-30T04:16:12Z";"10.4524618999999";"43.3501064";
"Rosignano Marittimo";"LIVORNO";"Toscana";"Cimitero comunale";"251152665";"2011";"2011-07-18T22:15:11Z";"10.4700951";"43.3998064999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"Fortullino";"607965465";"2012";"2012-12-27T22:52:03Z";"10.3932599";"43.4312802999999";
"Rosignano Marittimo";"LIVORNO";"Toscana";"Galafone Est";"299486478";"2009";"2009-08-10T14:18:28Z";"10.4517966999999";"43.370753";
"Rosignano Marittimo";"LIVORNO";"Toscana";"Galafone Ovest";"299486476";"2008";"2008-09-24T15:44:22Z";"10.4499432";"43.3707901";
"Rosignano Marittimo";"LIVORNO";"Toscana";"Parcheggio Aia della Vecchia";"1969435472";"2012";"2012-10-17T07:39:37Z";"10.4028276";"43.4543188";
"San Vincenzo";"LIVORNO";"Toscana";"";"1399996475";"2011";"2011-08-15T15:44:26Z";"10.539615";"43.0996327";
"San Vincenzo";"LIVORNO";"Toscana";"";"1618173792";"2012";"2012-02-04T21:30:41Z";"10.5378367";"43.0986392";
"San Vincenzo";"LIVORNO";"Toscana";"";"1618175939";"2014";"2014-09-29T17:33:48Z";"10.5402232999999";"43.0978809";
"San Vincenzo";"LIVORNO";"Toscana";"";"1831994772";"2012";"2012-07-20T12:30:04Z";"10.5405780999999";"43.0970017";
"San Vincenzo";"LIVORNO";"Toscana";"";"492828742";"2009";"2009-09-10T20:45:02Z";"10.5415463";"43.1133031";
"San Vincenzo";"LIVORNO";"Toscana";"?";"1618181388";"2012";"2012-02-04T21:36:27Z";"10.5408757";"43.0927575999999";
"San Vincenzo";"LIVORNO";"Toscana";"FREE";"1618175942";"2012";"2012-02-04T21:36:27Z";"10.5404385";"43.1001746";
"Suvereto";"LIVORNO";"Toscana";"";"2822038575";"2014";"2014-04-28T01:09:30Z";"10.7601681";"43.0131974";
"Bientina";"PISA";"Toscana";"";"265695599";"2008";"2008-05-19T07:39:33Z";"10.6154717";"43.7125624";
"Calcinaia";"PISA";"Toscana";"";"247885823";"2008";"2008-02-16T15:06:39Z";"10.5969248999999";"43.6696098999999";
"Calcinaia";"PISA";"Toscana";"";"267670531";"2008";"2008-05-31T14:17:55Z";"10.5893992";"43.6719677";
"Capannoli";"PISA";"Toscana";"";"1685955367";"2012";"2012-03-22T14:36:40Z";"10.6825554999999";"43.5796029999999";
"Capannoli";"PISA";"Toscana";"";"1687581389";"2012";"2012-03-23T19:31:40Z";"10.6779509";"43.5825797999999";
"Capannoli";"PISA";"Toscana";"";"1687588286";"2012";"2012-03-23T19:40:37Z";"10.676996";"43.5812819";
"Capannoli";"PISA";"Toscana";"";"1695089636";"2012";"2012-03-28T18:59:11Z";"10.6791669";"43.5845216";
"Capannoli";"PISA";"Toscana";"";"1702252112";"2012";"2012-04-05T06:44:00Z";"10.6754701999999";"43.588394";
"Capannoli";"PISA";"Toscana";"";"1702264292";"2012";"2012-04-05T06:50:48Z";"10.6737321";"43.5929805999999";
"Capannoli";"PISA";"Toscana";"";"1702276066";"2012";"2012-04-05T07:01:58Z";"10.6694914999999";"43.5927533999999";
"Capannoli";"PISA";"Toscana";"";"1757412554";"2012";"2012-05-18T17:43:17Z";"10.6739283999999";"43.5851724999999";
"Capannoli";"PISA";"Toscana";"";"1845247426";"2012";"2012-07-31T12:05:07Z";"10.6670298999999";"43.5690949999999";
"Capannoli";"PISA";"Toscana";"";"1845247427";"2012";"2012-07-31T12:05:07Z";"10.6668878";"43.5693612999999";
"Capannoli";"PISA";"Toscana";"";"1845247428";"2012";"2012-07-31T12:05:07Z";"10.6666168999999";"43.5695205999999";
"Capannoli";"PISA";"Toscana";"";"1847932527";"2012";"2012-08-02T06:56:44Z";"10.6681694999999";"43.568761";
"Capannoli";"PISA";"Toscana";"";"1847943287";"2012";"2012-08-02T07:05:46Z";"10.6681385";"43.5663886";
"Capannoli";"PISA";"Toscana";"Campo Sportivo";"1852503219";"2012";"2012-08-05T08:43:05Z";"10.6628855";"43.5772456999999";
"Cascina";"PISA";"Toscana";"";"1597592317";"2012";"2012-01-19T12:37:51Z";"10.4874465";"43.6849185";
"Cascina";"PISA";"Toscana";"";"1597592388";"2012";"2012-01-19T12:37:53Z";"10.4895628";"43.6852209999999";
"Cascina";"PISA";"Toscana";"";"1678999634";"2012";"2012-03-17T23:31:38Z";"10.5478188999999";"43.6754729999999";
"Cascina";"PISA";"Toscana";"";"1955282206";"2012";"2012-10-09T17:44:51Z";"10.4747682";"43.674813";
"Cascina";"PISA";"Toscana";"";"247655979";"2008";"2008-02-14T16:08:19Z";"10.5353121";"43.6698145";
"Cascina";"PISA";"Toscana";"";"262362368";"2008";"2008-05-05T18:46:28Z";"10.5177677";"43.6813671";
"Cascina";"PISA";"Toscana";"";"262364008";"2008";"2008-05-05T18:59:55Z";"10.4570682";"43.6871395";
"Cascina";"PISA";"Toscana";"";"2635830878";"2014";"2014-01-24T21:51:42Z";"10.5505374";"43.6754026999999";
"Cascina";"PISA";"Toscana";"";"331064858";"2009";"2009-01-10T22:40:57Z";"10.5435067999999";"43.6789107";
"Cascina";"PISA";"Toscana";"";"3560746096";"2015";"2015-05-31T10:50:24Z";"10.4731597";"43.6740338999999";
"Cascina";"PISA";"Toscana";"";"459652915";"2011";"2011-01-15T21:47:44Z";"10.4947076";"43.6985466";
"Cascina";"PISA";"Toscana";"";"497549410";"2009";"2009-09-16T09:12:22Z";"10.4945526";"43.6970196999999";
"Cascina";"PISA";"Toscana";"";"727693504";"2016";"2016-01-24T10:00:25Z";"10.4986719";"43.7023167999999";
"Cascina";"PISA";"Toscana";"";"945855988";"2010";"2010-10-12T14:22:55Z";"10.4717702999999";"43.6883668999999";
"Cascina";"PISA";"Toscana";"";"945856366";"2016";"2016-01-24T10:10:39Z";"10.4726181";"43.6880601";
"Castelfranco di Sotto";"PISA";"Toscana";"";"2354824601";"2013";"2013-06-21T14:06:15Z";"10.7180575";"43.7731178";
"Castelfranco di Sotto";"PISA";"Toscana";"";"2354824602";"2013";"2013-06-21T14:06:15Z";"10.7183781";"43.7722506";
"Castelfranco di Sotto";"PISA";"Toscana";"";"259770676";"2008";"2008-04-25T11:00:09Z";"10.7432257";"43.7006019";
"Castelfranco di Sotto";"PISA";"Toscana";"Piazza dell'Architettura";"766658084";"2010";"2010-06-07T12:34:04Z";"10.7612732";"43.7012706";
"Castelnuovo di Val di Cecina";"PISA";"Toscana";"";"1192992540";"2011";"2011-03-08T18:22:00Z";"10.858727";"43.1681486";
"Chianni";"PISA";"Toscana";"";"3127091608";"2014";"2014-10-13T04:50:23Z";"10.6409996";"43.4850108999999";
"Lajatico";"PISA";"Toscana";"";"3084594600";"2014";"2014-09-18T13:34:37Z";"10.7263111";"43.4980418";
"Montecatini Val di Cecina";"PISA";"Toscana";"";"1357108985";"2011";"2011-07-10T21:09:19Z";"10.7275107";"43.2945556";
"Montecatini Val di Cecina";"PISA";"Toscana";"";"2360516334";"2013";"2013-06-25T14:25:47Z";"10.7419661";"43.3353425999999";
"Montecatini Val di Cecina";"PISA";"Toscana";"";"2361978017";"2013";"2013-06-26T16:34:10Z";"10.7431537";"43.3342639";
"Montecatini Val di Cecina";"PISA";"Toscana";"";"2361980255";"2013";"2013-06-26T16:35:44Z";"10.7434595";"43.3339672999999";
"Montecatini Val di Cecina";"PISA";"Toscana";"";"678267241";"2010";"2010-03-30T05:57:04Z";"10.6921684";"43.2597499999999";
"Montescudaio";"PISA";"Toscana";"";"679195570";"2010";"2010-03-31T16:13:49Z";"10.628479";"43.3259456999999";
"Palaia";"PISA";"Toscana";"Montacchita";"1810505642";"2012";"2012-07-02T21:23:37Z";"10.7020196999999";"43.6101972";
"Peccioli";"PISA";"Toscana";"Belvedere Parking";"1724400669";"2012";"2012-04-20T17:32:31Z";"10.7196412";"43.5474323999999";
"Pisa";"PISA";"Toscana";"";"1675048536";"2014";"2014-10-16T11:17:53Z";"10.433783";"43.7093689";
"Pisa";"PISA";"Toscana";"";"1675060867";"2015";"2015-05-15T17:31:59Z";"10.4285788";"43.7111920999999";
"Pisa";"PISA";"Toscana";"";"242144572";"2011";"2011-03-27T19:19:30Z";"10.3911577";"43.7288645";
"Pisa";"PISA";"Toscana";"";"253734973";"2011";"2011-07-26T20:18:58Z";"10.397677";"43.7112191";
"Pisa";"PISA";"Toscana";"";"279133636";"2008";"2008-07-17T14:30:09Z";"10.3861154";"43.7022516999999";
"Pisa";"PISA";"Toscana";"";"292066975";"2008";"2008-08-29T17:17:19Z";"10.3836691";"43.7371941";
"Pisa";"PISA";"Toscana";"";"309741555";"2008";"2008-11-03T20:25:59Z";"10.2761324";"43.6734086";
"Pisa";"PISA";"Toscana";"";"3116448907";"2014";"2014-10-07T12:21:30Z";"10.3866812";"43.7104411999999";
"Pisa";"PISA";"Toscana";"";"3266761619";"2015";"2015-01-03T11:21:10Z";"10.4193776";"43.7134089999999";
"Pisa";"PISA";"Toscana";"";"3598838019";"2015";"2015-06-20T19:30:33Z";"10.3852492";"43.7083123999999";
"Pisa";"PISA";"Toscana";"";"364733819";"2009";"2009-03-30T23:38:18Z";"10.3913461";"43.7107683999999";
"Pisa";"PISA";"Toscana";"";"3658517631";"2015";"2015-07-20T07:11:52Z";"10.3835035999999";"43.6941137";
"Pisa";"PISA";"Toscana";"";"3868859657";"2015";"2015-11-30T12:20:23Z";"10.3831267999999";"43.7058575";
"Pisa";"PISA";"Toscana";"";"3966032053";"2016";"2016-01-25T13:30:18Z";"10.4060252";"43.7161125";
"Pisa";"PISA";"Toscana";"";"520714298";"2009";"2009-10-04T22:04:49Z";"10.4017918";"43.7016277";
"Pisa";"PISA";"Toscana";"";"671885278";"2014";"2014-09-23T10:46:16Z";"10.3400877999999";"43.7225465";
"Pisa";"PISA";"Toscana";"Parcheggio Piazza Vittorio Emanuele II";"1409174430";"2014";"2014-09-16T14:10:48Z";"10.3990003";"43.7101995";
"Pisa";"PISA";"Toscana";"Piazza San Paolo all'Orto";"3656514378";"2015";"2015-07-18T11:46:14Z";"10.4042071";"43.7180206999999";
"Pisa";"PISA";"Toscana";"Zona tende";"656156169";"2012";"2012-06-04T23:48:02Z";"10.2864307";"43.6483964";
"Pomarance";"PISA";"Toscana";"";"1605634322";"2012";"2012-01-25T21:36:04Z";"10.9315037";"43.2722358999999";
"Pomarance";"PISA";"Toscana";"";"3992454216";"2016";"2016-02-06T18:50:50Z";"10.8822449999999";"43.2479835999999";
"Ponsacco";"PISA";"Toscana";"";"1312792512";"2011";"2011-06-05T09:39:01Z";"10.6307613";"43.6201341";
"Ponsacco";"PISA";"Toscana";"";"1312792535";"2011";"2011-06-05T09:39:01Z";"10.6333468999999";"43.6201341";
"Ponsacco";"PISA";"Toscana";"";"2112297470";"2013";"2013-01-15T13:39:14Z";"10.6376866";"43.6215918999999";
"Ponsacco";"PISA";"Toscana";"";"2349728563";"2013";"2013-06-17T18:14:08Z";"10.6293095";"43.632758";
"Ponsacco";"PISA";"Toscana";"";"2612482158";"2014";"2014-01-06T17:09:53Z";"10.6239382";"43.6145896";
"Ponsacco";"PISA";"Toscana";"";"2634910384";"2014";"2014-01-24T10:33:01Z";"10.6292848";"43.6219511999999";
"Ponsacco";"PISA";"Toscana";"";"266642498";"2013";"2013-06-17T18:14:09Z";"10.6297668";"43.6337097999999";
"Ponsacco";"PISA";"Toscana";"";"333189709";"2009";"2009-01-18T18:55:47Z";"10.6348041";"43.6204785999999";
"Ponsacco";"PISA";"Toscana";"Parcheggio Lidl";"2412831019";"2013";"2013-08-11T12:38:01Z";"10.6186868";"43.6253628999999";
"Ponsacco";"PISA";"Toscana";"Penny Market";"2990683351";"2014";"2014-08-01T11:32:57Z";"10.6279915";"43.6297754";
"Pontedera";"PISA";"Toscana";"";"206150196";"2008";"2008-01-04T17:36:23Z";"10.6313546";"43.6607597";
"Pontedera";"PISA";"Toscana";"";"206150213";"2008";"2008-01-16T16:48:49Z";"10.6324314999999";"43.6605899999999";
"Pontedera";"PISA";"Toscana";"";"206150231";"2008";"2008-01-04T17:36:39Z";"10.6310199";"43.6602071";
"Pontedera";"PISA";"Toscana";"";"2411691236";"2013";"2013-08-09T07:13:12Z";"10.6702089";"43.6223904";
"Pontedera";"PISA";"Toscana";"";"263721307";"2014";"2014-01-14T20:27:52Z";"10.6305773";"43.6532466";
"Pontedera";"PISA";"Toscana";"";"3100229351";"2014";"2014-09-28T12:06:52Z";"10.5746913";"43.6677358";
"Pontedera";"PISA";"Toscana";"";"3928952122";"2016";"2016-01-05T16:27:33Z";"10.5899237999999";"43.6342365";
"Pontedera";"PISA";"Toscana";"";"3928952123";"2016";"2016-01-05T16:27:33Z";"10.5901669";"43.6344551999999";
"Pontedera";"PISA";"Toscana";"";"3928970511";"2016";"2016-01-05T16:38:30Z";"10.5948439";"43.6329204";
"Pontedera";"PISA";"Toscana";"Parcheggio della Stazione";"2641395384";"2014";"2014-01-28T20:30:53Z";"10.6293580999999";"43.6626199999999";
"Riparbella";"PISA";"Toscana";"";"1400831210";"2011";"2011-08-16T09:29:52Z";"10.6137541";"43.3923806";
"San Giuliano Terme";"PISA";"Toscana";"";"1320296359";"2011";"2011-06-11T15:59:33Z";"10.4008711";"43.7778311";
"San Giuliano Terme";"PISA";"Toscana";"";"1638535645";"2012";"2012-02-19T01:49:34Z";"10.4508004";"43.7706226";
"San Giuliano Terme";"PISA";"Toscana";"";"1762620960";"2012";"2012-05-22T23:03:15Z";"10.4392268";"43.7597831";
"San Giuliano Terme";"PISA";"Toscana";"";"262812907";"2008";"2008-05-08T14:45:12Z";"10.4698831";"43.722054";
"San Giuliano Terme";"PISA";"Toscana";"";"262813005";"2008";"2008-05-08T14:46:25Z";"10.4643041";"43.7239335";
"San Giuliano Terme";"PISA";"Toscana";"";"266636256";"2008";"2008-05-24T15:45:49Z";"10.4828504";"43.7103186";
"San Giuliano Terme";"PISA";"Toscana";"";"602084427";"2014";"2014-01-05T14:54:56Z";"10.4072606";"43.7725148";
"San Miniato";"PISA";"Toscana";"";"2355806496";"2013";"2013-06-22T10:14:33Z";"10.8099357";"43.6482002999999";
"San Miniato";"PISA";"Toscana";"";"330946024";"2009";"2009-01-10T17:33:26Z";"10.7965268";"43.6850515";
"San Miniato";"PISA";"Toscana";"";"684247374";"2010";"2010-04-04T15:59:04Z";"10.7666518999999";"43.6920341";
"San Miniato";"PISA";"Toscana";"Piazzale Degli Alberi";"310396774";"2008";"2008-11-07T14:14:21Z";"10.8937805999999";"43.6898837999999";
"San Miniato";"PISA";"Toscana";"villa sonnino";"1150879909";"2012";"2012-06-16T12:19:16Z";"10.8122153";"43.6851562";
"Santa Luce";"PISA";"Toscana";"";"2820821097";"2014";"2014-04-27T14:34:58Z";"10.5634298";"43.4720883999999";
"Santa Luce";"PISA";"Toscana";"";"2820830904";"2014";"2014-04-27T14:34:58Z";"10.5652977";"43.4725542999999";
"Santa Luce";"PISA";"Toscana";"";"2927442860";"2014";"2014-06-22T12:56:01Z";"10.5628612";"43.4716223";
"Santa Maria a Monte";"PISA";"Toscana";"";"259830919";"2008";"2008-04-25T18:44:03Z";"10.7003927";"43.695664";
"Santa Maria a Monte";"PISA";"Toscana";"";"269251168";"2008";"2008-06-08T22:04:57Z";"10.6908501";"43.7001137999999";
"Terricciola";"PISA";"Toscana";"";"1668322459";"2012";"2012-06-24T14:37:28Z";"10.6759587";"43.5251318999999";
"Terricciola";"PISA";"Toscana";"";"1668322487";"2012";"2012-03-10T08:13:02Z";"10.6749794999999";"43.5249355999999";
"Terricciola";"PISA";"Toscana";"";"1668322520";"2012";"2012-03-10T08:13:03Z";"10.6753228999999";"43.5246769";
"Terricciola";"PISA";"Toscana";"";"1668353305";"2012";"2012-03-10T08:45:56Z";"10.6864539999999";"43.5295446";
"Terricciola";"PISA";"Toscana";"";"1668362937";"2012";"2012-03-10T08:54:57Z";"10.7013054";"43.5403033999999";
