"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Bagnoli di Sopra";"PADOVA";"Veneto";"";"2259928480";"2013";"2013-04-09T10:14:02Z";"11.8806092";"45.1862228";
"Bagnoli di Sopra";"PADOVA";"Veneto";"";"2422074509";"2013";"2013-08-17T16:30:03Z";"11.921445";"45.1761154";
"Bagnoli di Sopra";"PADOVA";"Veneto";"Park Cimitero";"1569802566";"2011";"2011-12-30T19:51:00Z";"11.8908222";"45.1865317";
"Baone";"PADOVA";"Veneto";"";"1110719703";"2011";"2011-01-19T19:51:23Z";"11.6897307";"45.2416174999999";
"Baone";"PADOVA";"Veneto";"";"1110719924";"2011";"2011-01-19T19:51:33Z";"11.6886028999999";"45.2431488";
"Baone";"PADOVA";"Veneto";"";"1110719970";"2011";"2011-01-19T19:51:35Z";"11.6902841";"45.2411804999999";
"Baone";"PADOVA";"Veneto";"";"1110720703";"2011";"2011-01-19T19:52:03Z";"11.6888333";"45.2418418";
"Baone";"PADOVA";"Veneto";"";"1311889801";"2011";"2011-06-04T14:21:08Z";"11.641672";"45.2532088999999";
"Baone";"PADOVA";"Veneto";"";"413424403";"2011";"2011-02-07T21:55:24Z";"11.6805907";"45.2798005";
"Baone";"PADOVA";"Veneto";"";"413424404";"2011";"2011-02-07T21:56:36Z";"11.6804972";"45.2787878999999";
"Baone";"PADOVA";"Veneto";"";"519642411";"2009";"2009-10-04T07:26:44Z";"11.6425619";"45.2541694";
"Boara Pisani";"PADOVA";"Veneto";"";"2606074811";"2014";"2014-01-02T12:54:45Z";"11.7800403";"45.1093206999999";
"Borgoricco";"PADOVA";"Veneto";"";"1634132936";"2012";"2012-02-15T15:03:22Z";"11.9933453";"45.5311591999999";
"Bovolenta";"PADOVA";"Veneto";"";"1373716154";"2011";"2011-07-25T12:02:55Z";"11.9370536";"45.2699258";
"Bovolenta";"PADOVA";"Veneto";"";"1834489407";"2012";"2012-07-22T18:33:12Z";"11.9347938";"45.2724882999999";
"Brugine";"PADOVA";"Veneto";"";"1583063636";"2012";"2012-01-08T18:55:18Z";"11.9929549";"45.2978136999999";
"Brugine";"PADOVA";"Veneto";"";"1583063747";"2012";"2012-01-08T18:55:20Z";"11.99254";"45.2993596999999";
"Brugine";"PADOVA";"Veneto";"";"1815688254";"2012";"2012-07-07T09:58:36Z";"11.9973502";"45.2769315999999";
"Brugine";"PADOVA";"Veneto";"";"1815688280";"2012";"2012-07-07T09:58:36Z";"12.0003242";"45.2775698";
"Brugine";"PADOVA";"Veneto";"";"1815688350";"2012";"2012-07-07T09:58:37Z";"11.9977319999999";"45.2799015";
"Brugine";"PADOVA";"Veneto";"";"2208254609";"2013";"2013-03-18T13:52:03Z";"11.965717";"45.2888738999999";
"Brugine";"PADOVA";"Veneto";"";"2259959128";"2013";"2013-04-09T10:38:45Z";"11.9977981";"45.2777163";
"Brugine";"PADOVA";"Veneto";"";"2379979108";"2013";"2013-07-10T10:53:28Z";"11.9961955";"45.2977843999999";
"Cadoneghe";"PADOVA";"Veneto";"";"1534681906";"2011";"2011-12-06T22:25:03Z";"11.9041023999999";"45.4513228";
"Cadoneghe";"PADOVA";"Veneto";"";"1810212618";"2012";"2012-07-02T17:56:04Z";"11.896826";"45.4506487";
"Cadoneghe";"PADOVA";"Veneto";"";"3640616589";"2015";"2015-07-08T10:20:31Z";"11.9069746999999";"45.4607128999999";
"Cadoneghe";"PADOVA";"Veneto";"";"3640618356";"2015";"2015-07-08T10:20:35Z";"11.9021124999999";"45.462676";
"Campodarsego";"PADOVA";"Veneto";"";"1459148037";"2011";"2011-10-08T18:03:20Z";"11.9276392999999";"45.4778452999999";
"Campodarsego";"PADOVA";"Veneto";"";"1542770872";"2011";"2011-12-12T16:34:23Z";"11.9312453";"45.5183091999999";
"Campodarsego";"PADOVA";"Veneto";"";"1542770875";"2011";"2011-12-12T16:34:24Z";"11.9323728";"45.5187136999999";
"Campodarsego";"PADOVA";"Veneto";"";"799179403";"2010";"2010-07-03T15:00:10Z";"11.9324068";"45.4724209999999";
"Campodarsego";"PADOVA";"Veneto";"Park Piazza Europa";"1537187269";"2011";"2011-12-08T19:49:52Z";"11.9070997999999";"45.5022808";
"Campodarsego";"PADOVA";"Veneto";"Park Piazza Reschigliano";"1459133767";"2011";"2011-10-08T17:53:40Z";"11.9259495";"45.4779732";
"Campodarsego";"PADOVA";"Veneto";"Park Stazione";"1537187270";"2011";"2011-12-08T19:49:52Z";"11.9013931999999";"45.5050671999999";
"Campodoro";"PADOVA";"Veneto";"";"2077639345";"2012";"2012-12-21T16:28:52Z";"11.7438445";"45.5098415";
"Campodoro";"PADOVA";"Veneto";"";"2077639353";"2012";"2012-12-21T16:28:52Z";"11.7425931";"45.5100701";
"Campodoro";"PADOVA";"Veneto";"Park cimitero";"2102537122";"2013";"2013-01-09T09:38:46Z";"11.7375439";"45.5090843999999";
"Camposampiero";"PADOVA";"Veneto";"";"1462181667";"2011";"2011-10-11T10:45:31Z";"11.9306862";"45.5723334999999";
"Camposampiero";"PADOVA";"Veneto";"";"1571939986";"2011";"2011-12-31T20:08:18Z";"11.9364342";"45.5768828";
"Camposampiero";"PADOVA";"Veneto";"";"1704985618";"2012";"2012-04-06T19:52:46Z";"11.9319229";"45.5655299";
"Camposampiero";"PADOVA";"Veneto";"";"1704988222";"2012";"2012-04-06T19:55:51Z";"11.9316293";"45.5669781";
"Camposampiero";"PADOVA";"Veneto";"";"3870100465";"2015";"2015-11-30T23:21:52Z";"11.9275343";"45.5523162";
"Camposampiero";"PADOVA";"Veneto";"Park Stazione";"383648960";"2012";"2012-04-06T19:45:18Z";"11.9287348";"45.5683668";
"Campo San Martino";"PADOVA";"Veneto";"";"1539636169";"2011";"2011-12-10T15:47:58Z";"11.8365464";"45.5636549999999";
"Carceri";"PADOVA";"Veneto";"";"1597973783";"2012";"2012-01-19T19:28:56Z";"11.6246688";"45.1978604999999";
"Carmignano di Brenta";"PADOVA";"Veneto";"";"2517602897";"2013";"2013-11-02T17:35:18Z";"11.7114081999999";"45.6219296";
"Carmignano di Brenta";"PADOVA";"Veneto";"";"801792453";"2010";"2010-07-05T08:14:37Z";"11.6981647";"45.631495";
"Carmignano di Brenta";"PADOVA";"Veneto";"Park Cimitero";"1456017142";"2011";"2011-10-05T14:45:19Z";"11.7013944";"45.6331871";
"Carmignano di Brenta";"PADOVA";"Veneto";"Park Cimitero";"1456017182";"2011";"2011-10-05T14:45:20Z";"11.7000533";"45.6334196999999";
"Casale di Scodosia";"PADOVA";"Veneto";"";"2686941592";"2014";"2014-02-23T16:33:59Z";"11.4706624";"45.1840765";
"Casale di Scodosia";"PADOVA";"Veneto";"";"2686941613";"2014";"2014-02-23T16:33:59Z";"11.4988965";"45.185256";
"Casalserugo";"PADOVA";"Veneto";"";"1538368874";"2011";"2011-12-09T16:28:43Z";"11.9137667";"45.3154942";
"Casalserugo";"PADOVA";"Veneto";"";"1802187314";"2012";"2012-06-25T21:23:30Z";"11.9149230999999";"45.3164957999999";
"Cervarese Santa Croce";"PADOVA";"Veneto";"";"1715856276";"2013";"2013-12-12T03:05:12Z";"11.7066601";"45.3781022";
"Cervarese Santa Croce";"PADOVA";"Veneto";"";"1751079670";"2012";"2012-05-13T14:21:22Z";"11.6814336999999";"45.4269262999999";
"Cervarese Santa Croce";"PADOVA";"Veneto";"";"1767348046";"2012";"2012-05-27T09:20:58Z";"11.6889078";"45.419476";
"Cervarese Santa Croce";"PADOVA";"Veneto";"";"1804975318";"2012";"2012-06-28T12:10:42Z";"11.6914479999999";"45.4027499";
"Cinto Euganeo";"PADOVA";"Veneto";"";"1122401011";"2011";"2011-01-26T20:43:51Z";"11.6614169";"45.2761015";
"Cinto Euganeo";"PADOVA";"Veneto";"";"1163371163";"2011";"2011-02-20T14:10:45Z";"11.6671745999999";"45.2758242999999";
"Cinto Euganeo";"PADOVA";"Veneto";"";"1183218333";"2011";"2011-03-02T18:57:26Z";"11.6405099";"45.298793";
"Cinto Euganeo";"PADOVA";"Veneto";"";"1262421769";"2011";"2011-04-27T19:47:08Z";"11.6604097";"45.2919641";
"Cinto Euganeo";"PADOVA";"Veneto";"";"1263312054";"2011";"2011-04-28T11:07:11Z";"11.6569129999999";"45.2912328999999";
"Cinto Euganeo";"PADOVA";"Veneto";"";"461655038";"2011";"2011-02-27T10:29:42Z";"11.6571615";"45.287669";
"Cinto Euganeo";"PADOVA";"Veneto";"";"461670338";"2011";"2011-02-17T12:15:15Z";"11.6615113";"45.2882147999999";
"Cinto Euganeo";"PADOVA";"Veneto";"";"539727152";"2011";"2011-08-12T18:23:36Z";"11.6908066";"45.3090104999999";
"Cinto Euganeo";"PADOVA";"Veneto";"";"539768476";"2011";"2011-05-02T18:38:46Z";"11.6758009";"45.3095237";
"Cittadella";"PADOVA";"Veneto";"";"1777673823";"2012";"2012-06-06T02:23:29Z";"11.7950855";"45.6520829";
"Cittadella";"PADOVA";"Veneto";"";"1828613276";"2012";"2012-07-17T14:09:15Z";"11.7879489999999";"45.6460891999999";
"Cittadella";"PADOVA";"Veneto";"";"1828613283";"2012";"2012-07-17T14:09:15Z";"11.7886621";"45.6461680999999";
"Cittadella";"PADOVA";"Veneto";"";"1828613357";"2012";"2012-07-17T14:09:16Z";"11.789221";"45.6481315999999";
"Cittadella";"PADOVA";"Veneto";"";"1828613394";"2012";"2012-07-17T14:09:17Z";"11.7899742";"45.6523708";
"Cittadella";"PADOVA";"Veneto";"";"2570351461";"2013";"2013-12-07T20:25:20Z";"11.7750708";"45.673192";
"Cittadella";"PADOVA";"Veneto";"";"353908936";"2010";"2010-08-07T13:58:31Z";"11.7764621";"45.6405843";
"Cittadella";"PADOVA";"Veneto";"";"353922028";"2009";"2009-02-28T19:00:34Z";"11.7813391";"45.6452119";
"Cittadella";"PADOVA";"Veneto";"";"3780598590";"2015";"2015-10-10T08:51:16Z";"11.8001539999999";"45.6620849";
"Cittadella";"PADOVA";"Veneto";"";"3780598593";"2015";"2015-10-10T08:51:16Z";"11.804619";"45.6635427";
"Cittadella";"PADOVA";"Veneto";"";"3780598594";"2015";"2015-10-10T08:51:16Z";"11.7995762";"45.6640572";
"Cittadella";"PADOVA";"Veneto";"";"3780598595";"2015";"2015-10-10T08:51:16Z";"11.7993701";"45.6642982999999";
"Cittadella";"PADOVA";"Veneto";"";"383484681";"2009";"2009-04-24T15:48:30Z";"11.7950664";"45.6189670999999";
"Cittadella";"PADOVA";"Veneto";"";"384742758";"2009";"2009-04-25T13:57:40Z";"11.7103875";"45.6607793";
"Cittadella";"PADOVA";"Veneto";"";"583530067";"2010";"2010-07-21T10:40:54Z";"11.7885933";"45.6433351";
"Cittadella";"PADOVA";"Veneto";"";"583530068";"2010";"2010-08-07T13:58:42Z";"11.7889785";"45.6458828";
"Cittadella";"PADOVA";"Veneto";"";"798197031";"2011";"2011-10-29T18:39:27Z";"11.7844026";"45.649493";
"Cittadella";"PADOVA";"Veneto";"";"808539187";"2010";"2010-07-09T19:46:03Z";"11.7832452";"45.6495438999999";
"Cittadella";"PADOVA";"Veneto";"";"808539225";"2010";"2010-07-09T19:46:04Z";"11.789852";"45.6509969";
"Cittadella";"PADOVA";"Veneto";"";"827312936";"2010";"2010-07-21T10:40:31Z";"11.7882129";"45.6426335";
"Cittadella";"PADOVA";"Veneto";"";"830534999";"2010";"2010-07-23T19:45:29Z";"11.7887118999999";"45.6265417999999";
"Cittadella";"PADOVA";"Veneto";"";"830535042";"2010";"2010-07-23T19:45:30Z";"11.7904611999999";"45.6261481";
"Cittadella";"PADOVA";"Veneto";"";"830535177";"2010";"2010-07-23T19:45:33Z";"11.7877326";"45.6256428";
"Cittadella";"PADOVA";"Veneto";"";"830535229";"2010";"2010-07-23T19:45:34Z";"11.7884191";"45.6264895999999";
"Cittadella";"PADOVA";"Veneto";"";"848667887";"2010";"2010-08-07T13:57:58Z";"11.7769362999999";"45.6388851999999";
"Cittadella";"PADOVA";"Veneto";"";"848668051";"2010";"2010-08-07T13:58:03Z";"11.7789647";"45.6476738";
"Cittadella";"PADOVA";"Veneto";"";"848668351";"2010";"2010-08-07T13:58:11Z";"11.7729477";"45.6344934999999";
"Cittadella";"PADOVA";"Veneto";"";"856366775";"2010";"2010-08-12T08:41:11Z";"11.7116048999999";"45.6729775";
"Cittadella";"PADOVA";"Veneto";"";"856366894";"2010";"2010-08-12T08:41:17Z";"11.7153741";"45.674787";
"Cittadella";"PADOVA";"Veneto";"";"856366914";"2010";"2010-08-12T08:41:18Z";"11.7117466";"45.6720583999999";
"Cittadella";"PADOVA";"Veneto";"";"856366992";"2010";"2010-08-12T08:41:21Z";"11.7149868";"45.6732520999999";
"Cittadella";"PADOVA";"Veneto";"";"856367015";"2010";"2010-08-12T08:41:22Z";"11.7156343";"45.6728388";
"Cittadella";"PADOVA";"Veneto";"Park Cimitero";"1828613225";"2012";"2012-07-17T14:09:14Z";"11.78881";"45.6529805999999";
"Cittadella";"PADOVA";"Veneto";"Park Fanoli";"2799211485";"2014";"2014-04-18T16:45:59Z";"11.7761475";"45.644173";
"Cittadella";"PADOVA";"Veneto";"Park Liceo";"2799200858";"2014";"2014-04-18T16:48:06Z";"11.7771288";"45.6451172";
"Codevigo";"PADOVA";"Veneto";"";"1549003032";"2011";"2011-12-16T17:33:26Z";"12.0973422999999";"45.2664424999999";
"Codevigo";"PADOVA";"Veneto";"";"1549003149";"2011";"2011-12-16T17:33:29Z";"12.0997293999999";"45.2677412999999";
"Codevigo";"PADOVA";"Veneto";"";"1549003303";"2011";"2011-12-16T17:33:32Z";"12.1004912";"45.2681641";
"Codevigo";"PADOVA";"Veneto";"";"1549003624";"2011";"2011-12-16T17:33:38Z";"12.1015694";"45.2657176";
"Codevigo";"PADOVA";"Veneto";"";"1681369670";"2012";"2012-03-19T09:43:30Z";"12.1298210999999";"45.2897676999999";
"Codevigo";"PADOVA";"Veneto";"";"1681440428";"2012";"2012-03-19T10:51:46Z";"12.1002771";"45.2893081";
"Codevigo";"PADOVA";"Veneto";"";"1969502998";"2012";"2012-10-17T09:02:49Z";"12.1443832";"45.2270685";
"Codevigo";"PADOVA";"Veneto";"";"3795242023";"2015";"2015-10-20T17:43:20Z";"12.0945186";"45.2384165";
"Conselve";"PADOVA";"Veneto";"";"1005290220";"2011";"2011-02-22T21:47:17Z";"11.873893";"45.2318126999999";
"Conselve";"PADOVA";"Veneto";"";"1147605368";"2011";"2011-02-11T17:32:48Z";"11.9096815";"45.2095490999999";
"Conselve";"PADOVA";"Veneto";"";"1147605375";"2011";"2011-02-11T17:32:49Z";"11.9044459";"45.205112";
"Conselve";"PADOVA";"Veneto";"";"1653471505";"2012";"2012-02-29T21:48:50Z";"11.8722312";"45.2314853";
"Conselve";"PADOVA";"Veneto";"";"3549796201";"2015";"2015-05-27T09:46:27Z";"11.8603415";"45.2362605";
"Correzzola";"PADOVA";"Veneto";"";"1547779706";"2012";"2012-11-06T20:43:11Z";"12.0659516999999";"45.2364967999999";
"Correzzola";"PADOVA";"Veneto";"";"2556145469";"2013";"2013-11-28T20:05:28Z";"12.1532879";"45.2087993999999";
"Correzzola";"PADOVA";"Veneto";"Park Cimitero";"1811096578";"2012";"2012-07-03T10:24:30Z";"12.0674128";"45.2346259999999";
"Curtarolo";"PADOVA";"Veneto";"";"2516464289";"2013";"2013-11-01T17:50:13Z";"11.8319577";"45.5308572";
"Curtarolo";"PADOVA";"Veneto";"";"2631806807";"2014";"2014-01-21T23:22:54Z";"11.8503229999999";"45.5092142999999";
"Curtarolo";"PADOVA";"Veneto";"Park Cimitero";"1465187351";"2011";"2011-10-13T14:27:08Z";"11.8253752";"45.5383612999999";
"Este";"PADOVA";"Veneto";"";"1584116921";"2012";"2012-01-09T22:14:40Z";"11.6713026";"45.2318835";
"Este";"PADOVA";"Veneto";"";"1606752599";"2012";"2012-01-26T18:27:04Z";"11.6667418";"45.2188214";
"Este";"PADOVA";"Veneto";"";"1606752697";"2012";"2012-01-26T18:27:11Z";"11.6666802999999";"45.2201314";
"Este";"PADOVA";"Veneto";"";"1675107210";"2012";"2012-03-14T22:36:18Z";"11.6606319";"45.2292246";
"Este";"PADOVA";"Veneto";"";"1705542555";"2012";"2012-04-07T10:25:00Z";"11.6380035999999";"45.2249874999999";
"Este";"PADOVA";"Veneto";"";"1714243054";"2012";"2012-04-13T11:20:10Z";"11.6862195999999";"45.2192517";
"Este";"PADOVA";"Veneto";"";"352851186";"2010";"2010-09-15T21:00:50Z";"11.6906072";"45.2016311";
"Este";"PADOVA";"Veneto";"";"361202007";"2010";"2010-08-10T10:25:16Z";"11.6435645";"45.2263045999999";
"Este";"PADOVA";"Veneto";"";"361204908";"2012";"2012-04-07T09:29:19Z";"11.6427242";"45.227434";
"Este";"PADOVA";"Veneto";"";"518525617";"2015";"2015-12-08T19:03:39Z";"11.6714186";"45.2301916999999";
"Este";"PADOVA";"Veneto";"";"518525622";"2012";"2012-03-19T18:33:34Z";"11.6721989";"45.2302548999999";
"Este";"PADOVA";"Veneto";"";"522089414";"2009";"2009-10-05T20:58:55Z";"11.6738715";"45.2293179999999";
"Este";"PADOVA";"Veneto";"";"561064859";"2009";"2009-11-12T08:28:08Z";"11.6513925999999";"45.2430115";
"Este";"PADOVA";"Veneto";"";"615260227";"2012";"2012-04-08T12:18:06Z";"11.6432836";"45.2226987";
"Este";"PADOVA";"Veneto";"";"734583995";"2010";"2010-05-14T20:10:30Z";"11.6659782";"45.2310743999999";
"Este";"PADOVA";"Veneto";"";"737238876";"2010";"2010-05-17T10:21:09Z";"11.6327731";"45.2217403";
"Este";"PADOVA";"Veneto";"";"755834584";"2010";"2010-05-29T10:19:16Z";"11.6479773";"45.1906314";
"Este";"PADOVA";"Veneto";"";"903134998";"2010";"2010-09-08T17:40:08Z";"11.6857902";"45.2192958999999";
"Este";"PADOVA";"Veneto";"";"914354300";"2010";"2010-09-16T11:04:35Z";"11.6876692";"45.2005936999999";
"Este";"PADOVA";"Veneto";"";"915773649";"2012";"2012-05-19T10:18:02Z";"11.6568098";"45.2188711";
"Este";"PADOVA";"Veneto";"";"948504443";"2012";"2012-03-21T19:13:28Z";"11.659705";"45.2304188999999";
"Fontaniva";"PADOVA";"Veneto";"";"1773593324";"2015";"2015-08-26T17:19:06Z";"11.7513459";"45.6177697999999";
"Fontaniva";"PADOVA";"Veneto";"";"331869653";"2009";"2009-01-13T18:10:08Z";"11.7566481";"45.6341477";
"Fontaniva";"PADOVA";"Veneto";"";"346258257";"2009";"2009-02-16T17:55:31Z";"11.7528913999999";"45.6366252999999";
"Fontaniva";"PADOVA";"Veneto";"";"361109028";"2009";"2009-03-16T13:47:14Z";"11.7505234";"45.6363975";
"Fontaniva";"PADOVA";"Veneto";"";"361126881";"2009";"2009-03-16T15:09:03Z";"11.7493213999999";"45.6318699999999";
"Fontaniva";"PADOVA";"Veneto";"";"365309446";"2009";"2009-03-24T16:21:58Z";"11.7659176999999";"45.6134992";
"Fontaniva";"PADOVA";"Veneto";"";"383484585";"2009";"2009-04-24T15:48:27Z";"11.753752";"45.6374696999999";
"Fontaniva";"PADOVA";"Veneto";"";"384742856";"2009";"2009-04-25T13:57:43Z";"11.7460536999999";"45.6362168";
"Fontaniva";"PADOVA";"Veneto";"";"384742857";"2009";"2009-04-25T13:57:43Z";"11.7469201";"45.6358561999999";
"Fontaniva";"PADOVA";"Veneto";"";"781533227";"2010";"2010-06-22T11:45:18Z";"11.7456761";"45.6443019";
"Galliera Veneta";"PADOVA";"Veneto";"";"1614326379";"2012";"2012-02-01T15:34:11Z";"11.8221566";"45.6624636";
"Galliera Veneta";"PADOVA";"Veneto";"";"1614326431";"2012";"2012-02-01T15:34:13Z";"11.8229384";"45.6633175999999";
"Galliera Veneta";"PADOVA";"Veneto";"";"1614326477";"2015";"2015-08-25T12:47:59Z";"11.8232256";"45.6641230999999";
"Galliera Veneta";"PADOVA";"Veneto";"";"1614326761";"2012";"2012-02-01T15:34:24Z";"11.8138747";"45.6760025999999";
"Galliera Veneta";"PADOVA";"Veneto";"";"1614326812";"2012";"2012-02-01T15:34:26Z";"11.8279648";"45.6763868";
"Galliera Veneta";"PADOVA";"Veneto";"";"1632497873";"2015";"2015-08-25T12:47:59Z";"11.8291816";"45.6637951";
"Galliera Veneta";"PADOVA";"Veneto";"";"2751544050";"2014";"2014-03-29T10:18:42Z";"11.8284347";"45.6721457";
"Galliera Veneta";"PADOVA";"Veneto";"";"3713558451";"2015";"2015-08-25T12:47:55Z";"11.8226342";"45.6640117999999";
"Galzignano Terme";"PADOVA";"Veneto";"";"1076860224";"2011";"2011-01-01T12:44:29Z";"11.7348432";"45.2905775999999";
"Galzignano Terme";"PADOVA";"Veneto";"";"1519475729";"2011";"2011-11-27T13:39:22Z";"11.7174675";"45.3176121999999";
"Galzignano Terme";"PADOVA";"Veneto";"";"3317017886";"2015";"2015-01-28T16:35:34Z";"11.7371029";"45.2900946";
"Galzignano Terme";"PADOVA";"Veneto";"";"3317023861";"2015";"2015-01-28T16:35:55Z";"11.7372423";"45.2883245";
"Galzignano Terme";"PADOVA";"Veneto";"";"3317024261";"2015";"2015-01-28T16:36:51Z";"11.7342382999999";"45.2867885";
"Galzignano Terme";"PADOVA";"Veneto";"";"3317024938";"2015";"2015-01-28T16:37:51Z";"11.7287022";"45.2910796";
"Galzignano Terme";"PADOVA";"Veneto";"";"467161911";"2011";"2011-01-02T09:09:57Z";"11.723413";"45.2910365999999";
"Legnaro";"PADOVA";"Veneto";"";"3022027344";"2014";"2014-08-17T11:20:03Z";"11.9648489999999";"45.3365861999999";
"Legnaro";"PADOVA";"Veneto";"";"3022027354";"2014";"2014-08-17T11:20:03Z";"11.9651573";"45.3369573";
"Legnaro";"PADOVA";"Veneto";"";"3022027367";"2014";"2014-08-17T11:20:03Z";"11.9635104";"45.3373265";
"Legnaro";"PADOVA";"Veneto";"";"3022027368";"2014";"2014-08-17T11:20:03Z";"11.9636844999999";"45.3373745999999";
"Legnaro";"PADOVA";"Veneto";"";"3022089161";"2014";"2014-08-17T12:02:43Z";"11.9644087999999";"45.3424272";
"Limena";"PADOVA";"Veneto";"";"1582985358";"2012";"2012-01-08T18:13:06Z";"11.8451011";"45.4734742999999";
"Limena";"PADOVA";"Veneto";"";"1582985371";"2012";"2012-01-08T18:13:06Z";"11.8480974";"45.4764731";
"Limena";"PADOVA";"Veneto";"";"1864144471";"2014";"2014-04-17T13:13:07Z";"11.8277509";"45.4557709999999";
"Limena";"PADOVA";"Veneto";"";"1913174002";"2012";"2012-09-13T19:25:36Z";"11.8173819";"45.4703538999999";
"Limena";"PADOVA";"Veneto";"";"1913210418";"2012";"2012-09-13T19:55:28Z";"11.8158151";"45.4690408";
"Limena";"PADOVA";"Veneto";"";"470281174";"2009";"2009-08-18T11:32:51Z";"11.8457158";"45.4493001";
"Loreggia";"PADOVA";"Veneto";"";"1460046462";"2011";"2011-10-09T14:29:10Z";"11.9445897";"45.5939758999999";
"Loreggia";"PADOVA";"Veneto";"";"1538018481";"2011";"2011-12-09T11:27:45Z";"11.9436646999999";"45.5948345999999";
"Loreggia";"PADOVA";"Veneto";"";"1538018544";"2011";"2011-12-09T11:27:48Z";"11.9193263";"45.6092166";
"Loreggia";"PADOVA";"Veneto";"";"1538018790";"2011";"2011-12-09T11:27:56Z";"11.9205172";"45.608316";
"Loreggia";"PADOVA";"Veneto";"";"1801226741";"2012";"2012-06-24T23:32:42Z";"11.9527494";"45.597174";
"Loreggia";"PADOVA";"Veneto";"";"1801226744";"2012";"2012-06-24T23:32:42Z";"11.9527468";"45.5965847";
"Loreggia";"PADOVA";"Veneto";"";"1809911572";"2012";"2012-07-02T13:03:01Z";"11.9286669";"45.6138593";
"Loreggia";"PADOVA";"Veneto";"";"2465169326";"2013";"2013-09-20T10:24:42Z";"11.9381407999999";"45.5976476";
"Loreggia";"PADOVA";"Veneto";"";"2465169604";"2013";"2013-09-20T10:25:12Z";"11.9401524";"45.5959697999999";
"Loreggia";"PADOVA";"Veneto";"";"478803482";"2009";"2009-08-31T13:24:25Z";"11.9456278";"45.6082532";
"Loreggia";"PADOVA";"Veneto";"";"478803632";"2009";"2009-08-31T13:24:35Z";"11.9455677999999";"45.6079349999999";
"Loreggia";"PADOVA";"Veneto";"";"478805481";"2009";"2009-08-31T13:26:16Z";"11.9406839999999";"45.6082652999999";
"Loreggia";"PADOVA";"Veneto";"";"478805578";"2009";"2009-08-31T13:26:22Z";"11.9387957";"45.6087095999999";
"Lozzo Atestino";"PADOVA";"Veneto";"";"1187051743";"2011";"2011-03-05T10:57:19Z";"11.6184394";"45.2798434999999";
"Lozzo Atestino";"PADOVA";"Veneto";"";"1193366865";"2011";"2011-03-08T21:07:16Z";"11.6042977999999";"45.2948080999999";
"Lozzo Atestino";"PADOVA";"Veneto";"";"1283045657";"2011";"2011-05-13T17:26:44Z";"11.6282517";"45.2881828";
"Masera' di Padova";"PADOVA";"Veneto";"";"1716277345";"2012";"2012-04-14T15:09:45Z";"11.879008";"45.3161324";
"Masera' di Padova";"PADOVA";"Veneto";"";"1730352474";"2012";"2012-04-25T09:49:01Z";"11.8691125999999";"45.3166648999999";
"Masera' di Padova";"PADOVA";"Veneto";"";"1730352489";"2012";"2012-04-25T09:49:01Z";"11.8685314";"45.3168288";
"Masera' di Padova";"PADOVA";"Veneto";"";"1730352523";"2012";"2012-04-25T09:49:02Z";"11.8617826";"45.3212781";
"Masera' di Padova";"PADOVA";"Veneto";"";"1730352528";"2012";"2012-04-25T09:49:02Z";"11.8608629";"45.3219976999999";
"Masera' di Padova";"PADOVA";"Veneto";"";"1730364561";"2012";"2012-04-25T10:09:08Z";"11.8836479";"45.3148705999999";
"Masi";"PADOVA";"Veneto";"";"2686859790";"2014";"2014-02-23T15:40:02Z";"11.4917297";"45.1087829";
"Masi";"PADOVA";"Veneto";"";"2686859791";"2014";"2014-02-23T15:40:02Z";"11.4928734";"45.1088156";
